SOURCE_ID, COMMODITY_DESC, GEOGRAPHY_CODE,GEOGRAPHY_DESC, ATTRIBUTE_DESC, UNIT_DESC, YEAR_ID, TIMEPERIOD_ID,AMOUNT
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2002,1,1.3600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2002,2,1.3600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2002,3,1.3
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2002,4,1.3400000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2002,5,1.3600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2002,6,1.3700000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2002,7,1.3500000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2002,8,1.3200000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2002,9,1.3100000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2002,10,1.28
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2002,11,1.24
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2002,12,1.25
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2003,1,1.28
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2003,2,1.3
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2003,3,1.3500000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2003,4,1.3700000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2003,5,1.3600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2003,6,1.3900000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2003,7,1.3300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2003,8,1.3300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2003,9,1.3400000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2003,10,1.3600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2003,11,1.4000000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2003,12,1.4299999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2004,1,1.49
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2004,2,1.53
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2004,3,1.5700000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2004,4,1.6000000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2004,5,1.6000000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2004,6,1.5700000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2004,7,1.5700000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2004,8,1.5800000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2004,9,1.5600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2004,10,1.5900000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2004,11,1.51
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2004,12,1.5700000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2005,1,1.6400000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2005,2,1.6400000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2005,3,1.6100000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2005,4,1.6100000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2005,5,1.6100000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2005,6,1.5800000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2005,7,1.5800000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2005,8,1.5700000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2005,9,1.5800000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2005,10,1.6300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2005,11,1.55
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2005,12,1.5
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2006,1,1.54
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2006,2,1.49
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2006,3,1.54
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2006,4,1.6500000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2006,5,1.7
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2006,6,1.74
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2006,7,1.72
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2006,8,1.74
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2006,9,1.78
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2006,10,1.8100000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2006,11,1.76
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2006,12,1.8
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2007,1,1.79
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2007,2,1.77
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2007,3,1.71
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2007,4,1.75
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2007,5,1.71
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2007,6,1.71
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2007,7,1.73
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2007,8,1.7
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2007,9,1.6500000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2007,10,1.5900000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2007,11,1.5600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2007,12,1.5600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2008,1,1.49
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2008,2,1.5
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2008,3,1.5600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2008,4,1.5900000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2008,5,1.6000000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2008,6,1.6799999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2008,7,1.6799999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2008,8,1.76
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2008,9,1.73
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2008,10,1.71
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2008,11,1.72
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2008,12,1.6600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2009,1,1.72
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2009,2,1.6699999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2009,3,1.6500000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2009,4,1.6799999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2009,5,1.7
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2009,6,1.6400000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2009,7,1.6600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2009,8,1.6899999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2009,9,1.6600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2009,10,1.5900000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2009,11,1.5700000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2009,12,1.5700000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2010,1,1.55
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2010,2,1.49
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2010,3,1.5
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2010,4,1.55
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2010,5,1.55
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2010,6,1.5800000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2010,7,1.6699999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2010,8,1.5800000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2010,9,1.6300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2010,10,1.5700000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2010,11,1.6100000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1986,1,209.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1986,2,142.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1986,3,224.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1986,4,211.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1986,5,217.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1986,6,219.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1986,7,298.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1986,8,258.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1986,9,234.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1986,10,189.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1986,11,217.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1986,12,192.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1987,1,179.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1987,2,309.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1987,3,428.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1987,4,298.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1987,5,289.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1987,6,285.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1987,7,323.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1987,8,269.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1987,9,312.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1987,10,361.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1987,11,294.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1987,12,190.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1988,1,312.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1988,2,362.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Inventories","1,000 Pounds",1988,3,261.0
